country,Year,nuclear_weapons_status,latitude,longitude
Austria,1943,0,47.516231,14.550072
Austria,1944,0,47.516231,14.550072
Austria,1945,0,47.516231,14.550072
Austria,1946,0,47.516231,14.550072
Austria,1947,0,47.516231,14.550072
Austria,1948,0,47.516231,14.550072
Austria,1949,0,47.516231,14.550072
Austria,1950,0,47.516231,14.550072
Austria,1951,0,47.516231,14.550072
Austria,1952,0,47.516231,14.550072
Austria,1953,0,47.516231,14.550072
Austria,1954,0,47.516231,14.550072
Austria,1955,0,47.516231,14.550072
Austria,1956,0,47.516231,14.550072
Austria,1957,0,47.516231,14.550072
Austria,1958,0,47.516231,14.550072
Austria,1959,0,47.516231,14.550072
Austria,1960,0,47.516231,14.550072
Austria,1961,0,47.516231,14.550072
Austria,1962,0,47.516231,14.550072
Austria,1963,0,47.516231,14.550072
Austria,1964,0,47.516231,14.550072
Austria,1965,0,47.516231,14.550072
Austria,1966,0,47.516231,14.550072
Austria,1967,0,47.516231,14.550072
Austria,1968,0,47.516231,14.550072
Austria,1969,0,47.516231,14.550072
Austria,1970,0,47.516231,14.550072
Austria,1971,0,47.516231,14.550072
Austria,1972,0,47.516231,14.550072
Austria,1973,0,47.516231,14.550072
Austria,1974,0,47.516231,14.550072
Austria,1975,0,47.516231,14.550072
Austria,1976,0,47.516231,14.550072
Austria,1977,0,47.516231,14.550072
Austria,1978,0,47.516231,14.550072
Austria,1979,0,47.516231,14.550072
Austria,1980,0,47.516231,14.550072
Austria,1981,0,47.516231,14.550072
Austria,1982,0,47.516231,14.550072
Austria,1983,0,47.516231,14.550072
Austria,1984,0,47.516231,14.550072
Austria,1985,0,47.516231,14.550072
Austria,1986,0,47.516231,14.550072
Austria,1987,0,47.516231,14.550072
Austria,1988,0,47.516231,14.550072
Austria,1989,0,47.516231,14.550072
Austria,1990,0,47.516231,14.550072
Austria,1991,0,47.516231,14.550072
Austria,1992,0,47.516231,14.550072
Austria,1993,0,47.516231,14.550072
Austria,1994,0,47.516231,14.550072
Austria,1995,0,47.516231,14.550072
Austria,1996,0,47.516231,14.550072
Austria,1997,0,47.516231,14.550072
Austria,1998,0,47.516231,14.550072
Austria,1999,0,47.516231,14.550072
Austria,2000,0,47.516231,14.550072
Austria,2001,0,47.516231,14.550072
Austria,2002,0,47.516231,14.550072
Austria,2003,0,47.516231,14.550072
Austria,2004,0,47.516231,14.550072
Austria,2005,0,47.516231,14.550072
Austria,2006,0,47.516231,14.550072
Austria,2007,0,47.516231,14.550072
Austria,2008,0,47.516231,14.550072
Austria,2009,0,47.516231,14.550072
Austria,2010,0,47.516231,14.550072
Austria,2011,0,47.516231,14.550072
Austria,2012,0,47.516231,14.550072
Austria,2013,0,47.516231,14.550072
Austria,2014,0,47.516231,14.550072
Austria,2015,0,47.516231,14.550072
Austria,2016,0,47.516231,14.550072
Austria,2017,0,47.516231,14.550072
Austria,2018,0,47.516231,14.550072
Austria,2019,0,47.516231,14.550072
Austria,2020,0,47.516231,14.550072
Austria,2021,0,47.516231,14.550072
Austria,2022,0,47.516231,14.550072
Azerbaijan,1938,0,40.143105,47.576927
Azerbaijan,1939,0,40.143105,47.576927
Azerbaijan,1940,0,40.143105,47.576927
Azerbaijan,1941,0,40.143105,47.576927
Azerbaijan,1942,0,40.143105,47.576927
Azerbaijan,1943,0,40.143105,47.576927
Azerbaijan,1944,0,40.143105,47.576927
Azerbaijan,1945,0,40.143105,47.576927
Azerbaijan,1946,0,40.143105,47.576927
Azerbaijan,1947,0,40.143105,47.576927
Azerbaijan,1948,0,40.143105,47.576927
Azerbaijan,1949,0,40.143105,47.576927
Azerbaijan,1950,0,40.143105,47.576927
Azerbaijan,1951,0,40.143105,47.576927
Azerbaijan,1952,0,40.143105,47.576927
Azerbaijan,1953,0,40.143105,47.576927
Azerbaijan,1954,0,40.143105,47.576927
Azerbaijan,1955,0,40.143105,47.576927
Azerbaijan,1956,0,40.143105,47.576927
Azerbaijan,1957,0,40.143105,47.576927
Azerbaijan,1958,0,40.143105,47.576927
Azerbaijan,1959,0,40.143105,47.576927
Azerbaijan,1960,0,40.143105,47.576927
Azerbaijan,1961,0,40.143105,47.576927
Azerbaijan,1962,0,40.143105,47.576927
Azerbaijan,1963,0,40.143105,47.576927
Azerbaijan,1964,0,40.143105,47.576927
Azerbaijan,1965,0,40.143105,47.576927
Azerbaijan,1966,0,40.143105,47.576927
Azerbaijan,1967,0,40.143105,47.576927
Azerbaijan,1968,0,40.143105,47.576927
Azerbaijan,1969,0,40.143105,47.576927
Azerbaijan,1970,0,40.143105,47.576927
Azerbaijan,1971,0,40.143105,47.576927
Azerbaijan,1972,0,40.143105,47.576927
Azerbaijan,1973,0,40.143105,47.576927
Azerbaijan,1974,0,40.143105,47.576927
Azerbaijan,1975,0,40.143105,47.576927
Azerbaijan,1976,0,40.143105,47.576927
Azerbaijan,1977,0,40.143105,47.576927
Azerbaijan,1978,0,40.143105,47.576927
Azerbaijan,1979,0,40.143105,47.576927
Azerbaijan,1980,0,40.143105,47.576927
Azerbaijan,1981,0,40.143105,47.576927
Azerbaijan,1982,0,40.143105,47.576927
Azerbaijan,1983,0,40.143105,47.576927
Azerbaijan,1984,0,40.143105,47.576927
Azerbaijan,1985,0,40.143105,47.576927
Azerbaijan,1986,0,40.143105,47.576927
Azerbaijan,1987,0,40.143105,47.576927
Azerbaijan,1988,0,40.143105,47.576927
Azerbaijan,1989,0,40.143105,47.576927
Azerbaijan,1990,0,40.143105,47.576927
Azerbaijan,1991,0,40.143105,47.576927
Azerbaijan,1992,0,40.143105,47.576927
Azerbaijan,1993,0,40.143105,47.576927
Azerbaijan,1994,0,40.143105,47.576927
Azerbaijan,1995,0,40.143105,47.576927
Azerbaijan,1996,0,40.143105,47.576927
Azerbaijan,1997,0,40.143105,47.576927
Azerbaijan,1998,0,40.143105,47.576927
Azerbaijan,1999,0,40.143105,47.576927
Azerbaijan,2000,0,40.143105,47.576927
Azerbaijan,2001,0,40.143105,47.576927
Azerbaijan,2002,0,40.143105,47.576927
Azerbaijan,2003,0,40.143105,47.576927
Azerbaijan,2004,0,40.143105,47.576927
Azerbaijan,2005,0,40.143105,47.576927
Azerbaijan,2006,0,40.143105,47.576927
Azerbaijan,2007,0,40.143105,47.576927
Azerbaijan,2008,0,40.143105,47.576927
Azerbaijan,2009,0,40.143105,47.576927
Azerbaijan,2010,0,40.143105,47.576927
Azerbaijan,2011,0,40.143105,47.576927
Azerbaijan,2012,0,40.143105,47.576927
Azerbaijan,2013,0,40.143105,47.576927
Azerbaijan,2014,0,40.143105,47.576927
Azerbaijan,2015,0,40.143105,47.576927
Azerbaijan,2016,0,40.143105,47.576927
Azerbaijan,2017,0,40.143105,47.576927
Azerbaijan,2018,0,40.143105,47.576927
Azerbaijan,2019,0,40.143105,47.576927
Azerbaijan,2020,0,40.143105,47.576927
Azerbaijan,2021,0,40.143105,47.576927
Azerbaijan,2022,0,40.143105,47.576927
Bahamas,1938,0,25.03428,-77.39628
Bahamas,1939,0,25.03428,-77.39628
Bahamas,1940,0,25.03428,-77.39628
Bahamas,1941,0,25.03428,-77.39628
Bahamas,1942,0,25.03428,-77.39628
Bahamas,1943,0,25.03428,-77.39628
Bahamas,1944,0,25.03428,-77.39628
Bahamas,1945,0,25.03428,-77.39628
Bahamas,1946,0,25.03428,-77.39628
Bahamas,1947,0,25.03428,-77.39628
Bahamas,1948,0,25.03428,-77.39628
Bahamas,1949,0,25.03428,-77.39628
Bahamas,1950,0,25.03428,-77.39628
Bahamas,1951,0,25.03428,-77.39628
Bahamas,1952,0,25.03428,-77.39628
Bahamas,1953,0,25.03428,-77.39628
Bahamas,1954,0,25.03428,-77.39628
Bahamas,1955,0,25.03428,-77.39628
Bahamas,1956,0,25.03428,-77.39628
Bahamas,1957,0,25.03428,-77.39628
Bahamas,1958,0,25.03428,-77.39628
Bahamas,1959,0,25.03428,-77.39628
Bahamas,1960,0,25.03428,-77.39628
Bahamas,1961,0,25.03428,-77.39628
Bahamas,1962,0,25.03428,-77.39628
Bahamas,1963,0,25.03428,-77.39628
Bahamas,1964,0,25.03428,-77.39628
Bahamas,1965,0,25.03428,-77.39628
Bahamas,1966,0,25.03428,-77.39628
Bahamas,1967,0,25.03428,-77.39628
Bahamas,1968,0,25.03428,-77.39628
Bahamas,1969,0,25.03428,-77.39628
Bahamas,1970,0,25.03428,-77.39628
Bahamas,1971,0,25.03428,-77.39628
Bahamas,1972,0,25.03428,-77.39628
Bahamas,1973,0,25.03428,-77.39628
Bahamas,1974,0,25.03428,-77.39628
Bahamas,1975,0,25.03428,-77.39628
Bahamas,1976,0,25.03428,-77.39628
Bahamas,1977,0,25.03428,-77.39628
Bahamas,1978,0,25.03428,-77.39628
Bahamas,1979,0,25.03428,-77.39628
Bahamas,1980,0,25.03428,-77.39628
Bahamas,1981,0,25.03428,-77.39628
Bahamas,1982,0,25.03428,-77.39628
Bahamas,1983,0,25.03428,-77.39628
Bahamas,1984,0,25.03428,-77.39628
Bahamas,1985,0,25.03428,-77.39628
Bahamas,1986,0,25.03428,-77.39628
Bahamas,1987,0,25.03428,-77.39628
Bahamas,1988,0,25.03428,-77.39628
Bahamas,1989,0,25.03428,-77.39628
Bahamas,1990,0,25.03428,-77.39628
Bahamas,1991,0,25.03428,-77.39628
Bahamas,1992,0,25.03428,-77.39628
Bahamas,1993,0,25.03428,-77.39628
Bahamas,1994,0,25.03428,-77.39628
Bahamas,1995,0,25.03428,-77.39628
Bahamas,1996,0,25.03428,-77.39628
Bahamas,1997,0,25.03428,-77.39628
Bahamas,1998,0,25.03428,-77.39628
Bahamas,1999,0,25.03428,-77.39628
Bahamas,2000,0,25.03428,-77.39628
Bahamas,2001,0,25.03428,-77.39628
Bahamas,2002,0,25.03428,-77.39628
Bahamas,2003,0,25.03428,-77.39628
Bahamas,2004,0,25.03428,-77.39628
Bahamas,2005,0,25.03428,-77.39628
Bahamas,2006,0,25.03428,-77.39628
Bahamas,2007,0,25.03428,-77.39628
Bahamas,2008,0,25.03428,-77.39628
Bahamas,2009,0,25.03428,-77.39628
Bahamas,2010,0,25.03428,-77.39628
Bahamas,2011,0,25.03428,-77.39628
Bahamas,2012,0,25.03428,-77.39628
Bahamas,2013,0,25.03428,-77.39628
Bahamas,2014,0,25.03428,-77.39628
Bahamas,2015,0,25.03428,-77.39628
Bahamas,2016,0,25.03428,-77.39628
Bahamas,2017,0,25.03428,-77.39628
Bahamas,2018,0,25.03428,-77.39628
Bahamas,2019,0,25.03428,-77.39628
Bahamas,2020,0,25.03428,-77.39628
Bahamas,2021,0,25.03428,-77.39628
Bahamas,2022,0,25.03428,-77.39628
Bahrain,1938,0,25.930414,50.637772
Bahrain,1939,0,25.930414,50.637772
Bahrain,1940,0,25.930414,50.637772
Bahrain,1941,0,25.930414,50.637772
Bahrain,1942,0,25.930414,50.637772
Bahrain,1943,0,25.930414,50.637772
Bahrain,1944,0,25.930414,50.637772
Bahrain,1945,0,25.930414,50.637772
Bahrain,1946,0,25.930414,50.637772
Bahrain,1947,0,25.930414,50.637772
Bahrain,1948,0,25.930414,50.637772
Bahrain,1949,0,25.930414,50.637772
Bahrain,1950,0,25.930414,50.637772
Bahrain,1951,0,25.930414,50.637772
Bahrain,1952,0,25.930414,50.637772
Bahrain,1953,0,25.930414,50.637772
Bahrain,1954,0,25.930414,50.637772
Bahrain,1955,0,25.930414,50.637772
Bahrain,1956,0,25.930414,50.637772
Bahrain,1957,0,25.930414,50.637772
Bahrain,1958,0,25.930414,50.637772
Bahrain,1959,0,25.930414,50.637772
Bahrain,1960,0,25.930414,50.637772
Bahrain,1961,0,25.930414,50.637772
Bahrain,1962,0,25.930414,50.637772
Bahrain,1963,0,25.930414,50.637772
Bahrain,1964,0,25.930414,50.637772
Bahrain,1965,0,25.930414,50.637772
Bahrain,1966,0,25.930414,50.637772
Bahrain,1967,0,25.930414,50.637772
Bahrain,1968,0,25.930414,50.637772
Bahrain,1969,0,25.930414,50.637772
Bahrain,1970,0,25.930414,50.637772
Bahrain,1971,0,25.930414,50.637772
Bahrain,1972,0,25.930414,50.637772
Bahrain,1973,0,25.930414,50.637772
Bahrain,1974,0,25.930414,50.637772
Bahrain,1975,0,25.930414,50.637772
Bahrain,1976,0,25.930414,50.637772
Bahrain,1977,0,25.930414,50.637772
Bahrain,1978,0,25.930414,50.637772
Bahrain,1979,0,25.930414,50.637772
Bahrain,1980,0,25.930414,50.637772
Bahrain,1981,0,25.930414,50.637772
Bahrain,1982,0,25.930414,50.637772
Bahrain,1983,0,25.930414,50.637772
Bahrain,1984,0,25.930414,50.637772
Bahrain,1985,0,25.930414,50.637772
Bahrain,1986,0,25.930414,50.637772
Bahrain,1987,0,25.930414,50.637772
Bahrain,1988,0,25.930414,50.637772
Bahrain,1989,0,25.930414,50.637772
Bahrain,1990,0,25.930414,50.637772
Bahrain,1991,0,25.930414,50.637772
Bahrain,1992,0,25.930414,50.637772
Bahrain,1993,0,25.930414,50.637772
Bahrain,1994,0,25.930414,50.637772
Bahrain,1995,0,25.930414,50.637772
Bahrain,1996,0,25.930414,50.637772
Bahrain,1997,0,25.930414,50.637772
Bahrain,1998,0,25.930414,50.637772
Bahrain,1999,0,25.930414,50.637772
Bahrain,2000,0,25.930414,50.637772
Bahrain,2001,0,25.930414,50.637772
Bahrain,2002,0,25.930414,50.637772
Bahrain,2003,0,25.930414,50.637772
Bahrain,2004,0,25.930414,50.637772
Bahrain,2005,0,25.930414,50.637772
Bahrain,2006,0,25.930414,50.637772
Bahrain,2007,0,25.930414,50.637772
Bahrain,2008,0,25.930414,50.637772
Bahrain,2009,0,25.930414,50.637772
Bahrain,2010,0,25.930414,50.637772
Bahrain,2011,0,25.930414,50.637772
Bahrain,2012,0,25.930414,50.637772
Bahrain,2013,0,25.930414,50.637772
Bahrain,2014,0,25.930414,50.637772
Bahrain,2015,0,25.930414,50.637772
Bahrain,2016,0,25.930414,50.637772
Bahrain,2017,0,25.930414,50.637772
Bahrain,2018,0,25.930414,50.637772
Bahrain,2019,0,25.930414,50.637772
Bahrain,2020,0,25.930414,50.637772
Bahrain,2021,0,25.930414,50.637772
Bahrain,2022,0,25.930414,50.637772
Bangladesh,1938,0,23.684994,90.356331
Bangladesh,1939,0,23.684994,90.356331
Bangladesh,1940,0,23.684994,90.356331
Bangladesh,1941,0,23.684994,90.356331
Bangladesh,1942,0,23.684994,90.356331
Bangladesh,1943,0,23.684994,90.356331
Bangladesh,1944,0,23.684994,90.356331
Bangladesh,1945,0,23.684994,90.356331
Bangladesh,1946,0,23.684994,90.356331
Bangladesh,1947,0,23.684994,90.356331
Bangladesh,1948,0,23.684994,90.356331
Bangladesh,1949,0,23.684994,90.356331
Bangladesh,1950,0,23.684994,90.356331
Bangladesh,1951,0,23.684994,90.356331
Bangladesh,1952,0,23.684994,90.356331
Bangladesh,1953,0,23.684994,90.356331
Bangladesh,1954,0,23.684994,90.356331
Bangladesh,1955,0,23.684994,90.356331
Bangladesh,1956,0,23.684994,90.356331
Bangladesh,1957,0,23.684994,90.356331
Bangladesh,1958,0,23.684994,90.356331
Bangladesh,1959,0,23.684994,90.356331
Bangladesh,1960,0,23.684994,90.356331
Bangladesh,1961,0,23.684994,90.356331
Bangladesh,1962,0,23.684994,90.356331
Bangladesh,1963,0,23.684994,90.356331
Bangladesh,1964,0,23.684994,90.356331
Bangladesh,1965,0,23.684994,90.356331
Bangladesh,1966,0,23.684994,90.356331
Bangladesh,1967,0,23.684994,90.356331
Bangladesh,1968,0,23.684994,90.356331
Bangladesh,1969,0,23.684994,90.356331
Bangladesh,1970,0,23.684994,90.356331
Bangladesh,1971,0,23.684994,90.356331
Bangladesh,1972,0,23.684994,90.356331
Bangladesh,1973,0,23.684994,90.356331
Bangladesh,1974,0,23.684994,90.356331
Bangladesh,1975,0,23.684994,90.356331
Bangladesh,1976,0,23.684994,90.356331
Bangladesh,1977,0,23.684994,90.356331
Bangladesh,1978,0,23.684994,90.356331
Bangladesh,1979,0,23.684994,90.356331
Bangladesh,1980,0,23.684994,90.356331
Bangladesh,1981,0,23.684994,90.356331
Bangladesh,1982,0,23.684994,90.356331
Bangladesh,1983,0,23.684994,90.356331
Bangladesh,1984,0,23.684994,90.356331
Bangladesh,1985,0,23.684994,90.356331
Bangladesh,1986,0,23.684994,90.356331
Bangladesh,1987,0,23.684994,90.356331
Bangladesh,1988,0,23.684994,90.356331
Bangladesh,1989,0,23.684994,90.356331
Bangladesh,1990,0,23.684994,90.356331
Bangladesh,1991,0,23.684994,90.356331
Bangladesh,1992,0,23.684994,90.356331
Bangladesh,1993,0,23.684994,90.356331
Bangladesh,1994,0,23.684994,90.356331
Bangladesh,1995,0,23.684994,90.356331
Bangladesh,1996,0,23.684994,90.356331
Bangladesh,1997,0,23.684994,90.356331
Bangladesh,1998,0,23.684994,90.356331
Bangladesh,1999,0,23.684994,90.356331
Bangladesh,2000,0,23.684994,90.356331
Bangladesh,2001,0,23.684994,90.356331
Bangladesh,2002,0,23.684994,90.356331
Bangladesh,2003,0,23.684994,90.356331
Bangladesh,2004,0,23.684994,90.356331
Bangladesh,2005,0,23.684994,90.356331
Bangladesh,2006,0,23.684994,90.356331
Bangladesh,2007,0,23.684994,90.356331
Bangladesh,2008,0,23.684994,90.356331
Bangladesh,2009,0,23.684994,90.356331
Bangladesh,2010,0,23.684994,90.356331
Bangladesh,2011,0,23.684994,90.356331
Bangladesh,2012,0,23.684994,90.356331
Bangladesh,2013,0,23.684994,90.356331
Bangladesh,2014,0,23.684994,90.356331
Bangladesh,2015,0,23.684994,90.356331
Bangladesh,2016,0,23.684994,90.356331
Bangladesh,2017,0,23.684994,90.356331
Bangladesh,2018,0,23.684994,90.356331
Bangladesh,2019,0,23.684994,90.356331
Bangladesh,2020,0,23.684994,90.356331
Bangladesh,2021,0,23.684994,90.356331
Bangladesh,2022,0,23.684994,90.356331
Barbados,1938,0,13.193887,-59.543198
Barbados,1939,0,13.193887,-59.543198
Barbados,1940,0,13.193887,-59.543198
Barbados,1941,0,13.193887,-59.543198
Barbados,1942,0,13.193887,-59.543198
Barbados,1943,0,13.193887,-59.543198
Barbados,1944,0,13.193887,-59.543198
Barbados,1945,0,13.193887,-59.543198
Barbados,1946,0,13.193887,-59.543198
Barbados,1947,0,13.193887,-59.543198
Barbados,1948,0,13.193887,-59.543198
Barbados,1949,0,13.193887,-59.543198
Barbados,1950,0,13.193887,-59.543198
Barbados,1951,0,13.193887,-59.543198
Barbados,1952,0,13.193887,-59.543198
Barbados,1953,0,13.193887,-59.543198
Barbados,1954,0,13.193887,-59.543198
Barbados,1955,0,13.193887,-59.543198
Barbados,1956,0,13.193887,-59.543198
Barbados,1957,0,13.193887,-59.543198
Barbados,1958,0,13.193887,-59.543198
Barbados,1959,0,13.193887,-59.543198
Barbados,1960,0,13.193887,-59.543198
Barbados,1961,0,13.193887,-59.543198
Barbados,1962,0,13.193887,-59.543198
Barbados,1963,0,13.193887,-59.543198
Barbados,1964,0,13.193887,-59.543198
Barbados,1965,0,13.193887,-59.543198
Barbados,1966,0,13.193887,-59.543198
Barbados,1967,0,13.193887,-59.543198
Barbados,1968,0,13.193887,-59.543198
Barbados,1969,0,13.193887,-59.543198
Barbados,1970,0,13.193887,-59.543198
Barbados,1971,0,13.193887,-59.543198
Barbados,1972,0,13.193887,-59.543198
Barbados,1973,0,13.193887,-59.543198
Barbados,1974,0,13.193887,-59.543198
Barbados,1975,0,13.193887,-59.543198
Barbados,1976,0,13.193887,-59.543198
Barbados,1977,0,13.193887,-59.543198
Barbados,1978,0,13.193887,-59.543198
Barbados,1979,0,13.193887,-59.543198
Barbados,1980,0,13.193887,-59.543198
Barbados,1981,0,13.193887,-59.543198
Barbados,1982,0,13.193887,-59.543198
Barbados,1983,0,13.193887,-59.543198
Barbados,1984,0,13.193887,-59.543198
Barbados,1985,0,13.193887,-59.543198
Barbados,1986,0,13.193887,-59.543198
Barbados,1987,0,13.193887,-59.543198
Barbados,1988,0,13.193887,-59.543198
Barbados,1989,0,13.193887,-59.543198
Barbados,1990,0,13.193887,-59.543198
Barbados,1991,0,13.193887,-59.543198
Barbados,1992,0,13.193887,-59.543198
Barbados,1993,0,13.193887,-59.543198
Barbados,1994,0,13.193887,-59.543198
Barbados,1995,0,13.193887,-59.543198
Barbados,1996,0,13.193887,-59.543198
Barbados,1997,0,13.193887,-59.543198
Barbados,1998,0,13.193887,-59.543198
Barbados,1999,0,13.193887,-59.543198
Barbados,2000,0,13.193887,-59.543198
Barbados,2001,0,13.193887,-59.543198
Barbados,2002,0,13.193887,-59.543198
Barbados,2003,0,13.193887,-59.543198
Barbados,2004,0,13.193887,-59.543198
Barbados,2005,0,13.193887,-59.543198
Barbados,2006,0,13.193887,-59.543198
Barbados,2007,0,13.193887,-59.543198
Barbados,2008,0,13.193887,-59.543198
Barbados,2009,0,13.193887,-59.543198
Barbados,2010,0,13.193887,-59.543198
Barbados,2011,0,13.193887,-59.543198
Barbados,2012,0,13.193887,-59.543198
Barbados,2013,0,13.193887,-59.543198
Barbados,2014,0,13.193887,-59.543198
Barbados,2015,0,13.193887,-59.543198
Barbados,2016,0,13.193887,-59.543198
Barbados,2017,0,13.193887,-59.543198
Barbados,2018,0,13.193887,-59.543198
Barbados,2019,0,13.193887,-59.543198
Barbados,2020,0,13.193887,-59.543198
Barbados,2021,0,13.193887,-59.543198
Barbados,2022,0,13.193887,-59.543198
Belarus,1938,0,53.709807,27.953389
Belarus,1939,0,53.709807,27.953389
Belarus,1940,0,53.709807,27.953389
Belarus,1941,0,53.709807,27.953389
Belarus,1942,0,53.709807,27.953389
Belarus,1943,0,53.709807,27.953389
Belarus,1944,0,53.709807,27.953389
Belarus,1945,0,53.709807,27.953389
Belarus,1946,0,53.709807,27.953389
Belarus,1947,0,53.709807,27.953389
Belarus,1948,0,53.709807,27.953389
Belarus,1949,0,53.709807,27.953389
Belarus,1950,0,53.709807,27.953389
Belarus,1951,0,53.709807,27.953389
Belarus,1952,0,53.709807,27.953389
Belarus,1953,0,53.709807,27.953389
Belarus,1954,0,53.709807,27.953389
Belarus,1955,0,53.709807,27.953389
Belarus,1956,0,53.709807,27.953389
Belarus,1957,0,53.709807,27.953389
Belarus,1958,0,53.709807,27.953389
Belarus,1959,0,53.709807,27.953389
Belarus,1960,0,53.709807,27.953389
Belarus,1961,0,53.709807,27.953389
Belarus,1962,0,53.709807,27.953389
Belarus,1963,0,53.709807,27.953389
Belarus,1964,0,53.709807,27.953389
Belarus,1965,0,53.709807,27.953389
Belarus,1966,0,53.709807,27.953389
Belarus,1967,0,53.709807,27.953389
Belarus,1968,0,53.709807,27.953389
Belarus,1969,0,53.709807,27.953389
Belarus,1970,0,53.709807,27.953389
Belarus,1971,0,53.709807,27.953389
Belarus,1972,0,53.709807,27.953389
Belarus,1973,0,53.709807,27.953389
Belarus,1974,0,53.709807,27.953389
Belarus,1975,0,53.709807,27.953389
Belarus,1976,0,53.709807,27.953389
Belarus,1977,0,53.709807,27.953389
Belarus,1978,0,53.709807,27.953389
Belarus,1979,0,53.709807,27.953389
Belarus,1980,0,53.709807,27.953389
Belarus,1981,0,53.709807,27.953389
Belarus,1982,0,53.709807,27.953389
Belarus,1983,0,53.709807,27.953389
Belarus,1984,0,53.709807,27.953389
Belarus,1985,0,53.709807,27.953389
Belarus,1986,0,53.709807,27.953389
Belarus,1987,0,53.709807,27.953389
Belarus,1988,0,53.709807,27.953389
Belarus,1989,0,53.709807,27.953389
Belarus,1990,0,53.709807,27.953389
Belarus,1991,0,53.709807,27.953389
Belarus,1992,0,53.709807,27.953389
Belarus,1993,0,53.709807,27.953389
