country,Year,nuclear_weapons_status,latitude,longitude,position
Argentina,2006,0,-38.416097,-63.616672,Does Not Consider
Argentina,2007,0,-38.416097,-63.616672,Does Not Consider
Argentina,2008,0,-38.416097,-63.616672,Does Not Consider
Argentina,2009,0,-38.416097,-63.616672,Does Not Consider
Argentina,2010,0,-38.416097,-63.616672,Does Not Consider
Argentina,2011,0,-38.416097,-63.616672,Does Not Consider
Argentina,2012,0,-38.416097,-63.616672,Does Not Consider
Argentina,2013,0,-38.416097,-63.616672,Does Not Consider
Argentina,2014,0,-38.416097,-63.616672,Does Not Consider
Argentina,2015,0,-38.416097,-63.616672,Does Not Consider
Argentina,2016,0,-38.416097,-63.616672,Does Not Consider
Argentina,2017,0,-38.416097,-63.616672,Does Not Consider
Argentina,2018,0,-38.416097,-63.616672,Does Not Consider
Argentina,2019,0,-38.416097,-63.616672,Does Not Consider
Argentina,2020,0,-38.416097,-63.616672,Does Not Consider
Argentina,2021,0,-38.416097,-63.616672,Does Not Consider
Argentina,2022,0,-38.416097,-63.616672,Does Not Consider
Armenia,1938,0,40.069099,45.038189,Does Not Consider
Armenia,1939,0,40.069099,45.038189,Does Not Consider
Armenia,1940,0,40.069099,45.038189,Does Not Consider
Armenia,1941,0,40.069099,45.038189,Does Not Consider
Armenia,1942,0,40.069099,45.038189,Does Not Consider
Armenia,1943,0,40.069099,45.038189,Does Not Consider
Armenia,1944,0,40.069099,45.038189,Does Not Consider
Armenia,1945,0,40.069099,45.038189,Does Not Consider
Armenia,1946,0,40.069099,45.038189,Does Not Consider
Armenia,1947,0,40.069099,45.038189,Does Not Consider
Armenia,1948,0,40.069099,45.038189,Does Not Consider
Armenia,1949,0,40.069099,45.038189,Does Not Consider
Armenia,1950,0,40.069099,45.038189,Does Not Consider
Armenia,1951,0,40.069099,45.038189,Does Not Consider
Armenia,1952,0,40.069099,45.038189,Does Not Consider
Armenia,1953,0,40.069099,45.038189,Does Not Consider
Armenia,1954,0,40.069099,45.038189,Does Not Consider
Armenia,1955,0,40.069099,45.038189,Does Not Consider
Armenia,1956,0,40.069099,45.038189,Does Not Consider
Armenia,1957,0,40.069099,45.038189,Does Not Consider
Armenia,1958,0,40.069099,45.038189,Does Not Consider
Armenia,1959,0,40.069099,45.038189,Does Not Consider
Armenia,1960,0,40.069099,45.038189,Does Not Consider
Armenia,1961,0,40.069099,45.038189,Does Not Consider
Armenia,1962,0,40.069099,45.038189,Does Not Consider
Armenia,1963,0,40.069099,45.038189,Does Not Consider
Armenia,1964,0,40.069099,45.038189,Does Not Consider
Armenia,1965,0,40.069099,45.038189,Does Not Consider
Armenia,1966,0,40.069099,45.038189,Does Not Consider
Armenia,1967,0,40.069099,45.038189,Does Not Consider
Armenia,1968,0,40.069099,45.038189,Does Not Consider
Armenia,1969,0,40.069099,45.038189,Does Not Consider
Armenia,1970,0,40.069099,45.038189,Does Not Consider
Armenia,1971,0,40.069099,45.038189,Does Not Consider
Armenia,1972,0,40.069099,45.038189,Does Not Consider
Armenia,1973,0,40.069099,45.038189,Does Not Consider
Armenia,1974,0,40.069099,45.038189,Does Not Consider
Armenia,1975,0,40.069099,45.038189,Does Not Consider
Armenia,1976,0,40.069099,45.038189,Does Not Consider
Armenia,1977,0,40.069099,45.038189,Does Not Consider
Armenia,1978,0,40.069099,45.038189,Does Not Consider
Armenia,1979,0,40.069099,45.038189,Does Not Consider
Armenia,1980,0,40.069099,45.038189,Does Not Consider
Armenia,1981,0,40.069099,45.038189,Does Not Consider
Armenia,1982,0,40.069099,45.038189,Does Not Consider
Armenia,1983,0,40.069099,45.038189,Does Not Consider
Armenia,1984,0,40.069099,45.038189,Does Not Consider
Armenia,1985,0,40.069099,45.038189,Does Not Consider
Armenia,1986,0,40.069099,45.038189,Does Not Consider
Armenia,1987,0,40.069099,45.038189,Does Not Consider
Armenia,1988,0,40.069099,45.038189,Does Not Consider
Armenia,1989,0,40.069099,45.038189,Does Not Consider
Armenia,1990,0,40.069099,45.038189,Does Not Consider
Armenia,1991,0,40.069099,45.038189,Does Not Consider
Armenia,1992,0,40.069099,45.038189,Does Not Consider
Armenia,1993,0,40.069099,45.038189,Does Not Consider
Armenia,1994,0,40.069099,45.038189,Does Not Consider
Armenia,1995,0,40.069099,45.038189,Does Not Consider
Armenia,1996,0,40.069099,45.038189,Does Not Consider
Armenia,1997,0,40.069099,45.038189,Does Not Consider
Armenia,1998,0,40.069099,45.038189,Does Not Consider
Armenia,1999,0,40.069099,45.038189,Does Not Consider
Armenia,2000,0,40.069099,45.038189,Does Not Consider
Armenia,2001,0,40.069099,45.038189,Does Not Consider
Armenia,2002,0,40.069099,45.038189,Does Not Consider
Armenia,2003,0,40.069099,45.038189,Does Not Consider
Armenia,2004,0,40.069099,45.038189,Does Not Consider
Armenia,2005,0,40.069099,45.038189,Does Not Consider
Armenia,2006,0,40.069099,45.038189,Does Not Consider
Armenia,2007,0,40.069099,45.038189,Does Not Consider
Armenia,2008,0,40.069099,45.038189,Does Not Consider
Armenia,2009,0,40.069099,45.038189,Does Not Consider
Armenia,2010,0,40.069099,45.038189,Does Not Consider
Armenia,2011,0,40.069099,45.038189,Does Not Consider
Armenia,2012,0,40.069099,45.038189,Does Not Consider
Armenia,2013,0,40.069099,45.038189,Does Not Consider
Armenia,2014,0,40.069099,45.038189,Does Not Consider
Armenia,2015,0,40.069099,45.038189,Does Not Consider
Armenia,2016,0,40.069099,45.038189,Does Not Consider
Armenia,2017,0,40.069099,45.038189,Does Not Consider
Armenia,2018,0,40.069099,45.038189,Does Not Consider
Armenia,2019,0,40.069099,45.038189,Does Not Consider
Armenia,2020,0,40.069099,45.038189,Does Not Consider
Armenia,2021,0,40.069099,45.038189,Does Not Consider
Armenia,2022,0,40.069099,45.038189,Does Not Consider
Australia,1938,0,-25.274398,133.775136,Does Not Consider
Australia,1939,0,-25.274398,133.775136,Does Not Consider
Australia,1940,0,-25.274398,133.775136,Does Not Consider
Australia,1941,0,-25.274398,133.775136,Does Not Consider
Australia,1942,0,-25.274398,133.775136,Does Not Consider
Australia,1943,0,-25.274398,133.775136,Does Not Consider
Australia,1944,0,-25.274398,133.775136,Does Not Consider
Australia,1945,0,-25.274398,133.775136,Does Not Consider
Australia,1946,0,-25.274398,133.775136,Does Not Consider
Australia,1947,0,-25.274398,133.775136,Does Not Consider
Australia,1948,0,-25.274398,133.775136,Does Not Consider
Australia,1949,0,-25.274398,133.775136,Does Not Consider
Australia,1950,0,-25.274398,133.775136,Does Not Consider
Australia,1951,0,-25.274398,133.775136,Does Not Consider
Australia,1952,0,-25.274398,133.775136,Does Not Consider
Australia,1953,0,-25.274398,133.775136,Does Not Consider
Australia,1954,0,-25.274398,133.775136,Does Not Consider
Australia,1955,0,-25.274398,133.775136,Does Not Consider
Australia,1956,1,-25.274398,133.775136,Considers
Australia,1957,1,-25.274398,133.775136,Considers
Australia,1958,1,-25.274398,133.775136,Considers
Australia,1959,1,-25.274398,133.775136,Considers
Australia,1960,1,-25.274398,133.775136,Considers
Australia,1961,1,-25.274398,133.775136,Considers
Australia,1962,1,-25.274398,133.775136,Considers
Australia,1963,1,-25.274398,133.775136,Considers
Australia,1964,1,-25.274398,133.775136,Considers
Australia,1965,1,-25.274398,133.775136,Considers
Australia,1966,1,-25.274398,133.775136,Considers
Australia,1967,1,-25.274398,133.775136,Considers
Australia,1968,1,-25.274398,133.775136,Considers
Australia,1969,1,-25.274398,133.775136,Considers
Australia,1970,1,-25.274398,133.775136,Considers
Australia,1971,1,-25.274398,133.775136,Considers
Australia,1972,1,-25.274398,133.775136,Considers
Australia,1973,1,-25.274398,133.775136,Considers
Australia,1974,0,-25.274398,133.775136,Does Not Consider
Australia,1975,0,-25.274398,133.775136,Does Not Consider
Australia,1976,0,-25.274398,133.775136,Does Not Consider
Australia,1977,0,-25.274398,133.775136,Does Not Consider
Australia,1978,0,-25.274398,133.775136,Does Not Consider
Australia,1979,0,-25.274398,133.775136,Does Not Consider
Australia,1980,0,-25.274398,133.775136,Does Not Consider
Australia,1981,0,-25.274398,133.775136,Does Not Consider
Australia,1982,0,-25.274398,133.775136,Does Not Consider
Australia,1983,0,-25.274398,133.775136,Does Not Consider
Australia,1984,0,-25.274398,133.775136,Does Not Consider
Australia,1985,0,-25.274398,133.775136,Does Not Consider
Australia,1986,0,-25.274398,133.775136,Does Not Consider
Australia,1987,0,-25.274398,133.775136,Does Not Consider
Australia,1988,0,-25.274398,133.775136,Does Not Consider
Australia,1989,0,-25.274398,133.775136,Does Not Consider
Australia,1990,0,-25.274398,133.775136,Does Not Consider
Australia,1991,0,-25.274398,133.775136,Does Not Consider
Australia,1992,0,-25.274398,133.775136,Does Not Consider
Australia,1993,0,-25.274398,133.775136,Does Not Consider
Australia,1994,0,-25.274398,133.775136,Does Not Consider
Australia,1995,0,-25.274398,133.775136,Does Not Consider
Australia,1996,0,-25.274398,133.775136,Does Not Consider
Australia,1997,0,-25.274398,133.775136,Does Not Consider
Australia,1998,0,-25.274398,133.775136,Does Not Consider
Australia,1999,0,-25.274398,133.775136,Does Not Consider
Australia,2000,0,-25.274398,133.775136,Does Not Consider
Australia,2001,0,-25.274398,133.775136,Does Not Consider
Australia,2002,0,-25.274398,133.775136,Does Not Consider
Australia,2003,0,-25.274398,133.775136,Does Not Consider
Australia,2004,0,-25.274398,133.775136,Does Not Consider
Australia,2005,0,-25.274398,133.775136,Does Not Consider
Australia,2006,0,-25.274398,133.775136,Does Not Consider
Australia,2007,0,-25.274398,133.775136,Does Not Consider
Australia,2008,0,-25.274398,133.775136,Does Not Consider
Australia,2009,0,-25.274398,133.775136,Does Not Consider
Australia,2010,0,-25.274398,133.775136,Does Not Consider
Australia,2011,0,-25.274398,133.775136,Does Not Consider
Australia,2012,0,-25.274398,133.775136,Does Not Consider
Australia,2013,0,-25.274398,133.775136,Does Not Consider
Australia,2014,0,-25.274398,133.775136,Does Not Consider
Australia,2015,0,-25.274398,133.775136,Does Not Consider
Australia,2016,0,-25.274398,133.775136,Does Not Consider
Australia,2017,0,-25.274398,133.775136,Does Not Consider
Australia,2018,0,-25.274398,133.775136,Does Not Consider
Australia,2019,0,-25.274398,133.775136,Does Not Consider
Australia,2020,0,-25.274398,133.775136,Does Not Consider
Australia,2021,0,-25.274398,133.775136,Does Not Consider
Australia,2022,0,-25.274398,133.775136,Does Not Consider
Austria,1938,0,47.516231,14.550072,Does Not Consider
Austria,1939,0,47.516231,14.550072,Does Not Consider
Austria,1940,0,47.516231,14.550072,Does Not Consider
Austria,1941,0,47.516231,14.550072,Does Not Consider
Austria,1942,0,47.516231,14.550072,Does Not Consider
Austria,1943,0,47.516231,14.550072,Does Not Consider
Austria,1944,0,47.516231,14.550072,Does Not Consider
Austria,1945,0,47.516231,14.550072,Does Not Consider
Austria,1946,0,47.516231,14.550072,Does Not Consider
Austria,1947,0,47.516231,14.550072,Does Not Consider
Austria,1948,0,47.516231,14.550072,Does Not Consider
Austria,1949,0,47.516231,14.550072,Does Not Consider
Austria,1950,0,47.516231,14.550072,Does Not Consider
Austria,1951,0,47.516231,14.550072,Does Not Consider
Austria,1952,0,47.516231,14.550072,Does Not Consider
Austria,1953,0,47.516231,14.550072,Does Not Consider
Austria,1954,0,47.516231,14.550072,Does Not Consider
Austria,1955,0,47.516231,14.550072,Does Not Consider
Austria,1956,0,47.516231,14.550072,Does Not Consider
Austria,1957,0,47.516231,14.550072,Does Not Consider
Austria,1958,0,47.516231,14.550072,Does Not Consider
Austria,1959,0,47.516231,14.550072,Does Not Consider
Austria,1960,0,47.516231,14.550072,Does Not Consider
Austria,1961,0,47.516231,14.550072,Does Not Consider
Austria,1962,0,47.516231,14.550072,Does Not Consider
Austria,1963,0,47.516231,14.550072,Does Not Consider
Austria,1964,0,47.516231,14.550072,Does Not Consider
Austria,1965,0,47.516231,14.550072,Does Not Consider
Austria,1966,0,47.516231,14.550072,Does Not Consider
Austria,1967,0,47.516231,14.550072,Does Not Consider
Austria,1968,0,47.516231,14.550072,Does Not Consider
Austria,1969,0,47.516231,14.550072,Does Not Consider
Austria,1970,0,47.516231,14.550072,Does Not Consider
Austria,1971,0,47.516231,14.550072,Does Not Consider
Austria,1972,0,47.516231,14.550072,Does Not Consider
Austria,1973,0,47.516231,14.550072,Does Not Consider
Austria,1974,0,47.516231,14.550072,Does Not Consider
Austria,1975,0,47.516231,14.550072,Does Not Consider
Austria,1976,0,47.516231,14.550072,Does Not Consider
Austria,1977,0,47.516231,14.550072,Does Not Consider
Austria,1978,0,47.516231,14.550072,Does Not Consider
Austria,1979,0,47.516231,14.550072,Does Not Consider
Austria,1980,0,47.516231,14.550072,Does Not Consider
Austria,1981,0,47.516231,14.550072,Does Not Consider
Austria,1982,0,47.516231,14.550072,Does Not Consider
Austria,1983,0,47.516231,14.550072,Does Not Consider
Austria,1984,0,47.516231,14.550072,Does Not Consider
Austria,1985,0,47.516231,14.550072,Does Not Consider
Austria,1986,0,47.516231,14.550072,Does Not Consider
Austria,1987,0,47.516231,14.550072,Does Not Consider
Austria,1988,0,47.516231,14.550072,Does Not Consider
Austria,1989,0,47.516231,14.550072,Does Not Consider
Austria,1990,0,47.516231,14.550072,Does Not Consider
Austria,1991,0,47.516231,14.550072,Does Not Consider
Austria,1992,0,47.516231,14.550072,Does Not Consider
Austria,1993,0,47.516231,14.550072,Does Not Consider
Austria,1994,0,47.516231,14.550072,Does Not Consider
Austria,1995,0,47.516231,14.550072,Does Not Consider
Austria,1996,0,47.516231,14.550072,Does Not Consider
Austria,1997,0,47.516231,14.550072,Does Not Consider
Austria,1998,0,47.516231,14.550072,Does Not Consider
Austria,1999,0,47.516231,14.550072,Does Not Consider
Austria,2000,0,47.516231,14.550072,Does Not Consider
Austria,2001,0,47.516231,14.550072,Does Not Consider
Austria,2002,0,47.516231,14.550072,Does Not Consider
Austria,2003,0,47.516231,14.550072,Does Not Consider
Austria,2004,0,47.516231,14.550072,Does Not Consider
Austria,2005,0,47.516231,14.550072,Does Not Consider
Austria,2006,0,47.516231,14.550072,Does Not Consider
Austria,2007,0,47.516231,14.550072,Does Not Consider
Austria,2008,0,47.516231,14.550072,Does Not Consider
Austria,2009,0,47.516231,14.550072,Does Not Consider
Austria,2010,0,47.516231,14.550072,Does Not Consider
Austria,2011,0,47.516231,14.550072,Does Not Consider
Austria,2012,0,47.516231,14.550072,Does Not Consider
Austria,2013,0,47.516231,14.550072,Does Not Consider
Austria,2014,0,47.516231,14.550072,Does Not Consider
Austria,2015,0,47.516231,14.550072,Does Not Consider
Austria,2016,0,47.516231,14.550072,Does Not Consider
Austria,2017,0,47.516231,14.550072,Does Not Consider
Austria,2018,0,47.516231,14.550072,Does Not Consider
Austria,2019,0,47.516231,14.550072,Does Not Consider
Austria,2020,0,47.516231,14.550072,Does Not Consider
Austria,2021,0,47.516231,14.550072,Does Not Consider
Austria,2022,0,47.516231,14.550072,Does Not Consider
Azerbaijan,1938,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1939,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1940,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1941,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1942,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1943,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1944,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1945,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1946,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1947,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1948,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1949,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1950,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1951,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1952,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1953,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1954,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1955,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1956,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1957,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1958,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1959,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1960,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1961,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1962,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1963,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1964,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1965,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1966,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1967,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1968,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1969,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1970,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1971,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1972,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1973,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1974,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1975,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1976,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1977,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1978,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1979,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1980,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1981,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1982,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1983,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1984,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1985,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1986,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1987,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1988,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1989,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1990,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1991,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1992,0,40.143105,47.576927,Does Not Consider
Azerbaijan,1993,0,40.143105,47.576927,Does Not Consider
